country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment,health_to_life_ratio
Burkina Faso,BFA,2005,3.95109582,53.092,417.0,80.4,35.7,152.2,1.4,64.0,17.3,0.07441979620281775
Bangladesh,BGD,2005,2.05873919,67.299,376.0,49.3,36.1,64.5,0.1,221.0,13.7,0.030590932851899726
Bulgaria,BGR,2005,6.89,72.5609756097561,14.0,11.0,5.9,13.3,0.1,52.0,5.0,0.09495462184873948
Bahrain,BHR,2005,3.25870824,76.931,21.0,9.1,3.6,10.7,,35.0,,0.04235884415905162
"Bahamas, The",BHS,2005,4.03196478,72.765,74.0,14.4,8.6,16.8,1.7,16.0,,0.055410771387342815
Bosnia and Herzegovina,BIH,2005,9.05,75.42,11.0,6.5,5.2,7.5,,70.0,2.5,0.1199946963670114
Belarus,BLR,2005,6.07,68.8512195121951,11.0,6.7,3.2,8.7,0.1,69.0,2.5,0.08816111091430802
Belize,BLZ,2005,3.46698904,69.376,72.0,17.8,10.0,20.9,1.4,41.0,5.2,0.04997389644833948
Bermuda,BMU,2005,,77.927,,,,,,7.9,,
Bolivia,BOL,2005,5.07408142,64.386,230.0,43.3,26.4,56.5,0.3,158.0,27.5,0.07880721616500481
Brazil,BRA,2005,8.03539562,71.753,70.0,22.0,14.2,24.7,0.4,50.0,6.2,0.111986894206514
Barbados,BRB,2005,6.77536297,74.89,43.0,14.1,9.7,15.4,1.1,4.1,5.7,0.090470863533182
Brunei Darussalam,BRN,2005,2.23386168,74.731,46.0,7.8,5.0,9.5,,52.0,,0.029892035166129184
Bhutan,BTN,2005,4.13416338,65.805,186.0,44.4,26.9,57.1,0.2,190.0,,0.06282445680419421
Botswana,BWA,2005,5.26532936,52.61,201.0,39.9,19.3,69.4,23.6,728.0,22.9,0.10008229157954761
Central African Republic,CAF,2005,4.36732149,46.433,1158.0,100.0,39.8,148.7,6.0,540.0,38.7,0.0940564144035492
Canada,CAN,2005,9.03540611,80.1126829268293,11.0,5.2,3.9,6.1,0.2,5.5,2.5,0.11278371638423924
Central Europe and the Baltics,CEB,2005,6.35863078516231,73.8449951359211,14.0,8.45864049666886,5.12607142688272,9.9796439531134,0.110097034522732,,2.83763189820297,0.08610780965532522
Switzerland,CHE,2005,10.05823421,81.2365853658537,9.0,4.3,3.3,5.1,0.2,8.0,2.5,0.12381409391719453
Channel Islands,CHI,2005,,80.344,,,,,,,,
Chile,CHL,2005,6.62372112,78.016,27.0,7.8,5.4,9.1,0.2,18.0,3.0,0.08490208572600491
China,CHN,2005,4.17605019,74.111,46.0,19.4,13.8,24.0,,91.0,7.2,0.05634858779398469
Cote d'Ivoire,CIV,2005,5.00639105,51.824,540.0,83.3,38.5,122.1,4.8,267.0,19.3,0.09660371738962643
Cameroon,CMR,2005,3.77274442,54.362,573.0,78.3,33.7,128.1,4.8,311.0,15.7,0.06940039770427872
"Congo, Dem. Rep.",COD,2005,3.98558235,53.927,635.0,95.2,36.0,136.1,1.4,327.0,31.7,0.07390699185936545
"Congo, Rep.",COG,2005,1.71774101,58.126,488.0,56.7,26.7,86.2,3.7,426.0,29.1,0.029552025083439425
Colombia,COL,2005,6.06710529,73.081,82.0,18.3,11.6,21.5,0.4,30.0,11.1,0.08301891449213886
Comoros,COM,2005,6.12521315,59.604,360.0,62.3,37.5,84.8,0.1,36.0,16.6,0.10276513572914571
Cabo Verde,CPV,2005,4.27364111,72.68,77.0,22.8,15.8,27.1,0.8,75.0,11.1,0.05880078577325261
Costa Rica,CRI,2005,6.6642971,78.505,31.0,9.8,7.1,11.3,0.2,16.0,3.4,0.08489009744602255
Caribbean small states,CSS,2005,4.70912140793128,69.5151852427645,127.0,22.9729570755823,16.2252801183624,27.2388683398589,1.28313802215147,,6.91276613952896,0.06774234135298417
Cuba,CUB,2005,8.75525475,77.047,43.0,5.6,3.3,7.1,0.2,7.9,2.5,0.11363524536970941
Curacao,CUW,2005,,73.5657073170732,,,,,,,,
Cayman Islands,CYM,2005,,,,,,,,1.1,,
Cyprus,CYP,2005,5.44,78.101,27.0,3.9,2.5,4.7,0.1,3.8,8.4,0.0696533975237193
Czechia,CZE,2005,6.34086704,75.9243902439025,5.0,3.6,2.2,4.4,0.1,11.0,2.5,0.08351554776574892
Germany,DEU,2005,10.31153965,78.9317073170732,7.0,3.9,2.6,4.7,,7.6,2.5,0.13063875089611268
Djibouti,DJI,2005,3.80623102,58.316,368.0,70.7,40.5,88.0,,463.0,30.1,0.06526906886617737
Dominica,DMA,2005,4.97772503,72.254,,18.1,16.9,19.8,,12.0,2.7,0.0688920340742381
Denmark,DNK,2005,9.09,77.8439024390244,7.0,4.1,3.1,4.8,0.1,8.4,2.5,0.11677215189873416
Dominican Republic,DOM,2005,4.35391188,70.875,87.0,29.7,23.2,36.3,1.3,69.0,19.3,0.06143085544973545
Algeria,DZA,2005,3.23516107,72.061,144.0,29.0,19.9,33.8,0.1,80.0,6.2,0.0448947568032639
East Asia & Pacific (excluding high income),EAP,2005,3.88341058942285,72.5473995932714,110.0,24.2887161648092,15.6783720064343,30.4347502090802,,178.0,10.4962002753208,0.05352928721352857
Early-demographic dividend,EAR,2005,4.78217287578902,66.186484967331,273.0,48.9046151617883,31.5273214211874,64.502900121522,0.822311651099494,,17.4964799242657,0.07225301174627198
East Asia & Pacific,EAS,2005,6.1329132780605,73.4312728198041,106.0,23.0,14.8,28.8,,164.0,9.65389661768226,0.08351909265021593
Europe & Central Asia (excluding high income),ECA,2005,5.25897538687598,70.0781927624262,32.0,26.202885765164,15.7558119309847,30.648984817186,,93.0,6.68730794483255,0.07504439226485993
Europe & Central Asia,ECS,2005,8.60092378570546,74.1798344825642,20.0,13.2,8.0,15.6,,50.0,3.61062113756877,0.11594692608443453
Ecuador,ECU,2005,5.59754324,74.514,92.0,19.9,11.0,23.4,0.3,40.0,21.5,0.07512069195050596
"Egypt, Arab Rep.",EGY,2005,4.92229176,68.779,58.0,29.4,18.9,35.8,0.1,21.0,5.9,0.07156678288431062
Euro area,EMU,2005,9.29131733611893,79.3706124651578,8.0,3.90268592212757,2.65847061783867,4.8509719343802,0.271495627336515,,2.56823180940838,0.11706243718602577
Eritrea,ERI,2005,6.8641758,60.597,546.0,46.2,24.8,67.7,1.1,209.0,,0.11327583543739789
Spain,ESP,2005,7.73191786,80.1707317073171,4.0,3.8,2.4,4.7,0.4,19.0,2.5,0.09644314945543045
Estonia,EST,2005,5.29536057,72.5682926829268,13.0,5.6,3.3,7.1,0.5,41.0,2.5,0.07297072005175952
Ethiopia,ETH,2005,4.10098124,54.008,880.0,69.8,43.6,109.5,1.8,341.0,37.0,0.07593284772626278
European Union,EUU,2005,9.07678027613641,78.2713962700467,9.0,4.86780375186772,3.18157620695754,5.92500548498832,0.225829621265437,,2.59622864579122,0.11596548303316724
Fragile and conflict affected situations,FCS,2005,4.5235656623068,57.0094631598968,708.0,74.2337260444439,36.4608470501998,117.001160723778,1.97906631606123,,21.0568234192044,0.0793476277722414
Finland,FIN,2005,8.29,78.8170731707317,8.0,3.1,2.1,3.7,,7.4,2.5,0.10518025684666563
Fiji,FJI,2005,3.25656676,66.632,45.0,19.8,11.6,23.3,0.1,20.0,3.5,0.04887391583623484
France,FRA,2005,10.2148447,80.1634146341463,9.0,3.3,2.4,4.6,0.3,9.8,2.5,0.12742526932789736
Faroe Islands,FRO,2005,,79.290243902439,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2005,17.73306656,70.884,57.0,29.7,19.4,36.2,,110.0,,0.2501702296710118
Gabon,GAB,2005,2.9324131,61.959,239.0,47.7,26.3,74.2,4.8,592.0,14.6,0.04732828321954841
United Kingdom,GBR,2005,8.36301231,79.0487804878049,11.0,5.1,3.5,6.0,,15.0,2.5,0.10579558923480405
Georgia,GEO,2005,8.08,71.13,45.0,20.9,15.8,23.5,0.1,175.0,4.0,0.11359482637424435
Ghana,GHA,2005,3.63137388,59.76,390.0,55.1,32.7,83.4,2.2,203.0,11.1,0.06076596184738956
Gibraltar,GIB,2005,,81.442,,,,,,,,
Guinea,GIN,2005,4.04512262,54.632,846.0,85.1,39.7,136.9,1.7,210.0,16.3,0.07404309964855763
"Gambia, The",GMB,2005,5.38602448,58.394,718.0,53.0,36.9,91.2,1.9,190.0,17.6,0.09223592286878789
Guinea-Bissau,GNB,2005,4.5516243,52.249,977.0,89.3,50.8,144.6,4.4,361.0,16.4,0.08711409404964689
Equatorial Guinea,GNQ,2005,1.29643106,55.464,258.0,93.2,42.0,133.5,4.9,192.0,,0.0233742798932641
Greece,GRC,2005,8.56466961,79.2390243902439,3.0,3.9,2.5,4.6,0.1,7.3,2.5,0.10808651009911352
Grenada,GRD,2005,5.14460278,73.521,32.0,12.4,7.8,14.5,,1.7,,0.06997460290257204
Greenland,GRL,2005,,68.2351219512195,,,,,,156.0,,
Guatemala,GTM,2005,6.14826393,69.168,149.0,34.4,18.6,42.7,0.4,36.0,19.3,0.08888884932338652
Guam,GUM,2005,,77.182,,,,,,44.0,,
Guyana,GUY,2005,3.79409742,65.132,172.0,33.4,24.7,41.3,1.1,105.0,6.6,0.0582524322913468
High income,HIC,2005,10.3629335255272,77.0896390001084,14.0,6.0,3.9,7.1,,27.0,2.70590639122514,0.13442705997770502
"Hong Kong SAR, China",HKG,2005,,81.6090243902439,,,,,,94.0,2.5,
Honduras,HND,2005,7.50086403,70.104,75.0,24.9,15.5,29.9,0.6,56.0,21.5,0.10699623459431701
Heavily indebted poor countries (HIPC),HPC,2005,4.83292043391694,55.3888240751541,643.0,73.3813220857382,36.2064869540929,116.332418784914,3.09420318926912,,28.7268453061577,0.08725443290436014
Croatia,HRV,2005,6.84,75.2446341463415,9.0,5.8,4.2,6.7,0.1,28.0,2.5,0.0909034920243887
Haiti,HTI,2005,3.30554652,60.415,363.0,65.0,29.7,89.0,1.9,272.0,50.8,0.05471400347595796
Hungary,HUN,2005,7.98,72.6487804878049,13.0,6.4,4.1,7.5,,21.0,2.5,0.10984355066138451
IBRD only,IBD,2005,5.07415846651553,69.927565657017,163.0,35.7981060096605,23.0265304839149,46.2486845240265,,,11.9748329107805,0.07256306463467393
IDA & IBRD total,IBT,2005,4.99121248841274,67.2884177951167,320.0,48.5869274273358,28.3294410357048,68.5378448237603,1.07925325081338,,14.059736938701,0.07417639843472386
IDA total,IDA,2005,4.03374190764853,58.5887967162085,589.0,70.5052880243014,37.4179333909849,106.738538765575,2.08674423012819,,21.2359038326434,0.06884834872419561
IDA blend,IDB,2005,3.680989178008,56.9755628326782,636.0,78.2148523110938,42.0257264649372,115.904435122058,,,14.9103457951475,0.06460645573292656
Indonesia,IDN,2005,2.53189397,67.649,276.0,33.5,19.8,41.5,0.2,360.0,18.4,0.037426923827403216
IDA only,IDX,2005,4.36445162639317,59.3980614456779,564.0,66.556762361728,35.0580089486273,102.044138973609,1.98752627397032,,24.6222948478116,0.07347801460464581
Isle of Man,IMN,2005,,77.623,,,,,,,,
India,IND,2005,3.79,64.996,286.0,56.8,37.8,74.4,0.4,311.0,21.4,0.05831128069419657
Not classified,INX,2005,,,,,,,,,,
Ireland,IRL,2005,7.64242792,78.9439024390244,9.0,4.4,3.0,5.2,0.1,12.0,2.5,0.09680833710878363
"Iran, Islamic Rep.",IRN,2005,5.29996157,71.838,30.0,22.3,16.0,26.5,0.1,17.0,5.4,0.0737765746540828
Iraq,IRQ,2005,3.01704645,64.844,116.0,32.4,22.3,39.9,0.1,48.0,16.5,0.04652776586885449
Iceland,ISL,2005,8.95,81.5024390243902,4.0,2.5,1.6,3.1,0.1,3.9,2.5,0.10981266459181235
Israel,ISR,2005,6.9,80.1512195121951,4.0,4.5,2.7,5.6,,6.3,2.5,0.0860872740551397
Italy,ITA,2005,8.34,80.7829268292683,8.0,3.8,2.7,4.5,0.2,7.6,2.5,0.10323963648440565
Jamaica,JAM,2005,4.54581785,71.044,86.0,16.4,15.6,19.1,1.4,4.1,7.5,0.06398595025617927
Jordan,JOR,2005,8.49441624,72.932,58.0,19.8,13.8,23.3,0.1,8.0,5.2,0.11647035923874292
Japan,JPN,2005,7.66,81.9551219512195,7.0,2.8,1.4,3.7,,24.0,2.5,0.09346578734345985
Kazakhstan,KAZ,2005,3.9,65.86,36.0,27.3,19.4,31.0,,187.0,7.3,0.059216519890677194
Kenya,KEN,2005,4.24245214,57.344,503.0,44.5,23.0,71.0,6.6,630.0,28.2,0.07398249407087054
Kyrgyz Republic,KGZ,2005,7.45,67.9560975609756,83.0,34.1,19.4,39.3,0.1,143.0,8.1,0.1096296030435719
Cambodia,KHM,2005,6.84559298,64.293,382.0,52.9,27.2,64.7,1.0,510.0,18.0,0.10647493475183922
Kiribati,KIR,2005,11.52,64.967,118.0,46.9,24.8,60.9,,423.0,6.2,0.17732079363369094
St. Kitts and Nevis,KNA,2005,4.72803831,71.362,,16.4,13.4,19.3,,0.0,,0.06625428533393123
"Korea, Rep.",KOR,2005,4.54809093,78.1682926829268,12.0,4.8,2.4,5.6,,96.0,2.5,0.05818332182907425
Kuwait,KWT,2005,2.01313829,76.903,10.0,10.1,5.8,11.8,0.1,27.0,2.5,0.026177630131464312
Latin America & Caribbean (excluding high income),LAC,2005,6.78945230205587,72.4797331910148,86.0,22.5868691198159,13.2740782379202,26.8785130137791,0.417074351388548,51.0,9.17347193455537,0.09367380373990598
Lao PDR,LAO,2005,3.33673191,60.98,442.0,63.3,33.4,86.3,0.2,270.0,22.4,0.054718463594621194
Lebanon,LBN,2005,7.54867649,76.273,25.0,12.9,8.9,15.0,0.1,9.6,10.6,0.09896918293498355
Liberia,LBR,2005,7.14322186,56.912,676.0,90.6,38.8,129.5,1.9,267.0,33.4,0.1255134569159404
Libya,LBY,2005,2.51707149,71.592,50.0,19.8,12.4,23.1,0.1,40.0,4.8,0.035158558079114985
St. Lucia,LCA,2005,4.86039829,72.245,82.0,16.0,12.5,18.0,,9.7,,0.06727660447089763
Latin America & Caribbean,LCN,2005,6.75941349038582,72.7232874033116,85.0,21.8,12.9,26.0,0.42633164059495,48.0,8.95182261154674,0.09294702882309494
Least developed countries: UN classification,LDC,2005,4.0622998066935,58.3703185836452,600.0,70.2181785787189,36.6384567882148,108.689774434969,2.07243621182071,,26.8191538759529,0.06959529955061299
Low income,LIC,2005,4.82853266351164,56.4164777359562,665.0,74.0,37.1,117.0,2.40377440406887,249.0,30.2032242677422,0.08558727622292249
Liechtenstein,LIE,2005,,80.6682926829268,,,,,,,,
Sri Lanka,LKA,2005,3.88,72.118,44.0,12.1,6.9,14.1,0.1,66.0,14.1,0.05380071549405142
Lower middle income,LMC,2005,3.96534217458772,63.8216087999301,376.0,57.5,34.7,79.9,0.829006112620836,297.0,18.8670848629729,0.062131654922996285
Low & middle income,LMY,2005,4.94832075039632,67.2072262371217,326.0,49.4342381473024,28.8253695895619,69.7836104718751,1.10419826916081,215.0,14.6766957156195,0.07362780801185827
Lesotho,LSO,2005,5.44926691,43.233,563.0,72.8,37.0,116.9,23.1,1200.0,,0.12604415400272942
Late-demographic dividend,LTE,2005,5.07821287818661,73.029864807392,52.0,19.0087745586376,12.9900838326408,23.0367340624292,,,7.46277080879697,0.06953611226831409
Lithuania,LTU,2005,5.65,71.2536585365854,11.0,7.3,4.2,9.1,0.1,73.0,2.5,0.07929417402615181
Luxembourg,LUX,2005,7.12,79.4317073170732,11.0,2.8,1.7,3.3,0.2,9.1,2.5,0.0896367488562041
Latvia,LVA,2005,5.83,71.3560975609756,28.0,8.6,5.4,10.5,0.3,72.0,2.5,0.08170289855072466
"Macao SAR, China",MAC,2005,,82.033,,,,,,92.0,16.0,
St. Martin (French part),MAF,2005,,77.555,,,,,,,,
Morocco,MAR,2005,4.37350655,68.704,194.0,35.4,24.6,41.5,0.1,99.0,4.8,0.06365723320330695
Monaco,MCO,2005,4.50320387,,,3.7,2.4,4.5,,0.84,,
Moldova,MDA,2005,9.56,68.169,30.0,17.1,13.9,20.0,0.4,142.0,32.3,0.14023969839663192
Madagascar,MDG,2005,5.2155776,60.57,568.0,55.6,27.6,84.3,0.1,262.0,33.5,0.08610826481756645
Maldives,MDV,2005,8.83,74.751,79.0,18.4,12.0,21.6,0.1,48.0,,0.11812551002662171
Middle East & North Africa,MEA,2005,4.03678189657198,70.5758158918822,86.0,28.1,18.4,34.3,0.1,39.0,7.79088228280692,0.05719780700454219
Mexico,MEX,2005,5.83612156,74.376,53.0,19.4,9.7,22.8,0.3,22.0,4.1,0.0784678062815962
Marshall Islands,MHL,2005,20.21598053,63.585,,33.3,18.5,41.2,,267.0,,0.3179363140677833
Middle income,MIC,2005,4.9507641278258,68.2162584040463,266.0,45.1198268558854,27.3774656824222,61.4982914961985,,211.0,13.3806151443659,0.07257454811582192
North Macedonia,MKD,2005,7.68,73.6975609756098,9.0,12.2,8.9,13.7,0.1,36.0,5.0,0.10420969023034148
Mali,MLI,2005,5.19516516,54.003,560.0,88.7,43.7,157.6,1.5,69.0,13.1,0.09620141769901673
Malta,MLT,2005,8.66,79.3,8.0,6.1,4.5,6.9,0.1,6.1,2.5,0.10920554854981085
Myanmar,MMR,2005,2.33,61.599,321.0,57.2,32.7,76.8,0.8,545.0,29.0,0.03782528937158071
Middle East & North Africa (excluding high income),MNA,2005,4.56039188810035,69.8996974232218,93.0,30.0297641143546,19.8067418263989,36.7392073680289,0.1,42.0,8.14854746061105,0.06524194032612958
Montenegro,MNE,2005,,73.9829268292683,10.0,9.3,6.9,10.6,0.1,29.0,5.6,
Mongolia,MNG,2005,3.7552557,64.879,94.0,33.0,17.4,40.8,0.1,428.0,28.7,0.05788091215955856
Northern Mariana Islands,MNP,2005,,,,,,,,105.0,,
Mozambique,MOZ,2005,4.37538815,51.561,404.0,86.8,37.3,133.4,10.8,342.0,33.7,0.08485848121642327
Mauritania,MRT,2005,3.40312648,61.656,652.0,49.8,32.2,72.3,0.6,181.0,9.1,0.055195382120150516
Mauritius,MUS,2005,3.51794028,72.4321951219512,48.0,13.7,10.1,15.6,,13.0,5.2,0.04856873761836134
Malawi,MWI,2005,4.30046511,52.044,347.0,64.9,29.7,110.3,12.0,398.0,21.3,0.08263133329490432
Malaysia,MYS,2005,2.78692698,74.096,32.0,7.0,4.2,8.2,0.4,69.0,3.2,0.03761238096523429
North America,NAC,2005,14.1217794642216,77.7460571337797,13.0,6.6,4.4,7.8,,5.5,2.5,0.18163981537895715
Namibia,NAM,2005,10.08441544,51.787,419.0,39.2,21.2,70.6,13.7,1250.0,20.0,0.19472870488732696
New Caledonia,NCL,2005,,75.7219512195122,,,,,,22.0,10.2,
Niger,NER,2005,5.87749624,53.59,768.0,79.2,37.8,172.3,0.6,143.0,19.0,0.10967524239596939
Nigeria,NGA,2005,4.46591949,49.297,1073.0,94.7,40.7,154.6,,219.0,7.0,0.09059211493600017
Nicaragua,NIC,2005,6.22468948,67.936,158.0,24.7,13.8,29.5,0.2,44.0,21.8,0.09162578721149317
Netherlands,NLD,2005,9.1,79.3463414634146,10.0,4.4,3.4,5.3,0.2,7.9,2.5,0.11468707733923525
Norway,NOR,2005,8.3,80.0414634146342,6.0,3.3,2.3,4.1,,6.9,2.5,0.10369625498979182
Nepal,NPL,2005,3.95,65.457,380.0,46.5,33.4,60.2,0.2,360.0,17.0,0.06034495928624899
Nauru,NRU,2005,10.82081795,58.161,,31.3,24.6,38.4,,126.0,,0.18604937930915905
New Zealand,NZL,2005,8.27334881,79.8512195121951,10.0,5.5,3.1,6.6,0.1,9.2,2.5,0.10360954861480194
OECD members,OED,2005,10.4695534678135,78.0088397201939,21.0,9.20299023598942,5.48837871260741,10.9501616653684,,,3.02179902189698,0.1342098344926835
Oman,OMN,2005,2.26479053,74.396,20.0,11.0,5.7,12.8,0.1,12.0,10.2,0.030442369616646054
Other small states,OSS,2005,5.46564687742215,68.0733651525108,282.0,41.2414907212487,21.0585237541824,56.3934004441889,3.78430555124769,,11.5529379144425,0.08029053456042573
Pakistan,PAK,2005,2.55108738,62.466,301.0,76.8,52.9,96.6,0.1,276.0,17.0,0.04083961483046777
Panama,PAN,2005,6.43272924,75.829,53.0,18.4,12.1,21.6,0.8,62.0,20.6,0.08483204631473447
Peru,PER,2005,4.66595268,72.986,97.0,20.5,12.1,26.4,0.4,151.0,17.7,0.0639294204367961
Philippines,PHL,2005,3.74,70.24,122.0,25.6,15.3,32.9,0.1,539.0,14.6,0.05324601366742598
Palau,PLW,2005,9.29251766,69.1292682926829,,21.6,11.8,22.0,,58.0,,0.13442233498923903
Papua New Guinea,PNG,2005,2.44874048,61.801,314.0,49.9,28.5,65.4,0.7,432.0,27.8,0.03962299121373441
Poland,POL,2005,5.81,74.9951219512195,5.0,6.5,4.6,7.6,0.1,25.0,2.5,0.07747170547677898
Pre-demographic dividend,PRE,2005,4.28153102262581,53.9087675881826,712.0,78.3708898877696,36.1987445471756,125.648199771666,3.50214593093705,,22.9614614905697,0.07942179378562475
Puerto Rico,PRI,2005,,77.237,20.0,,,,,3.4,,
"Korea, Dem. People's Rep.",PRK,2005,,69.285,122.0,25.6,17.8,33.1,,513.0,34.5,
Portugal,PRT,2005,9.65,78.0707317073171,9.0,3.7,2.4,4.7,0.6,36.0,2.5,0.12360586085163545
Paraguay,PRY,2005,4.82934713,70.527,127.0,24.9,16.0,29.9,0.2,43.0,7.0,0.06847515320373758
West Bank and Gaza,PSE,2005,,72.067,54.0,22.0,15.3,26.1,,0.98,,
Pacific island small states,PSS,2005,5.58581721090122,67.825169298794,89.0,22.9949253197097,12.3981647196642,27.5792928964238,,,6.15173707522759,0.0823561115829097
Post-demographic dividend,PST,2005,10.7334706221971,78.4215264590391,11.0,5.37132074420509,3.54290169232153,6.48275633138272,,,2.5253209299496,0.13686893263679806
French Polynesia,PYF,2005,,79.736,,,,,,28.0,3.9,
Qatar,QAT,2005,2.56300044,76.064,19.0,9.0,5.5,10.4,0.1,45.0,,0.03369531499789651
Romania,ROU,2005,5.53,71.9121951219512,37.0,15.5,8.4,18.1,0.1,142.0,2.5,0.07689933523266859
Russian Federation,RUS,2005,4.77,65.529756097561,31.0,11.1,6.3,13.9,,88.0,2.5,0.07279135898046685
Rwanda,RWA,2005,7.72549963,57.316,533.0,65.7,30.7,105.4,4.1,102.0,36.9,0.13478783638076627
South Asia,SAS,2005,3.5554618260036,64.9230046926946,323.0,59.0,40.0,76.9,0.32877098808505,294.0,20.2114257023636,0.05476428336662728
Saudi Arabia,SAU,2005,3.41866732,74.588,17.0,14.2,8.6,16.5,0.1,19.0,4.5,0.04583401244167963
Sudan,SDN,2005,4.09418154,57.279,525.0,57.1,34.1,87.0,0.1,143.0,,0.0714778808987587
Senegal,SEN,2005,3.67466521,60.915,519.0,53.1,32.1,91.6,0.7,141.0,18.0,0.060324471969137324
Singapore,SGP,2005,3.03367925,79.990243902439,13.0,2.3,1.2,3.0,,37.0,,0.03792561570008539
Solomon Islands,SLB,2005,9.01593494,67.936,153.0,24.5,12.1,29.3,,103.0,12.0,0.13271218411446065
Sierra Leone,SLE,2005,9.04395866,48.237,1327.0,124.3,45.6,196.0,1.7,316.0,46.2,0.18749007318033872
El Salvador,SLV,2005,9.20057869,70.44,35.0,21.1,11.4,24.9,0.5,37.0,8.6,0.13061582467348098
San Marino,SMR,2005,4.88683653,,,3.3,1.7,3.6,,0.0,,
Somalia,SOM,2005,,50.661,1080.0,103.9,45.8,171.8,,285.0,70.0,
Serbia,SRB,2005,8.28380585,72.8341463414634,16.0,7.7,5.5,8.9,0.1,40.0,2.6,0.11373519518116673
Sub-Saharan Africa (excluding high income),SSA,2005,5.29721801986158,53.4434108169552,702.0,76.6181727814676,35.6288294374761,123.502537168904,5.2257400723049,358.0,22.8439360112448,0.09911826245530365
South Sudan,SSD,2005,,51.545,1332.0,87.0,49.8,140.4,2.5,,,
Sub-Saharan Africa,SSF,2005,5.29645821916718,53.4453968938561,711.0,76.6,35.6,123.6,5.2257400723049,357.0,22.8416308634794,0.09910036274379398
Small states,SST,2005,5.33884386938287,68.2844829536516,226.0,35.2918892922264,18.8276515721797,46.9508305592265,2.96762051339205,,10.0615488309187,0.07818531587925524
Sao Tome and Principe,STP,2005,11.55062962,63.709,160.0,39.3,19.3,55.6,1.6,151.0,10.3,0.18130294966174323
Suriname,SUR,2005,5.2439642,67.002,190.0,23.5,16.9,26.5,1.3,29.0,9.2,0.07826578609593744
Slovak Republic,SVK,2005,6.59,73.9048780487805,7.0,6.9,3.9,8.3,0.1,15.0,5.6,0.08916867430117816
Slovenia,SVN,2005,8.0,77.6121951219512,9.0,3.5,2.4,4.2,0.1,15.0,2.5,0.10307658464536
Sweden,SWE,2005,8.15,80.5463414634146,5.0,3.0,1.9,3.6,,6.9,2.5,0.10118398740310082
Eswatini,SWZ,2005,7.37623358,42.125,678.0,70.7,27.6,119.9,26.5,1420.0,9.5,0.17510346777448071
Sint Maarten (Dutch part),SXM,2005,,75.542,,,,,,,,
Seychelles,SYC,2005,4.66865683,72.1317073170732,15.0,11.9,8.6,13.8,,18.0,2.6,0.06472405830459185
Syrian Arab Republic,SYR,2005,4.10970592,72.769,23.0,16.9,10.7,19.8,0.1,29.0,6.2,0.05647605326443952
Turks and Caicos Islands,TCA,2005,,77.148,,6.0,4.7,8.7,,31.0,,
Chad,TCD,2005,4.84111166,48.312,1241.0,92.4,39.8,166.9,1.7,151.0,34.6,0.10020515938069217
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.88381062097912,72.5897464292494,110.0,24.2725735839239,15.6522325383488,30.4018433763099,,,10.1837395704517,0.053503570573352664
Europe & Central Asia (IDA & IBRD countries),TEC,2005,5.23055779136291,69.2004462884679,30.0,20.2693535218407,12.0950100778948,23.949802148601,,,4.66902381679959,0.07558560778002628
Togo,TGO,2005,3.3024261,55.962,494.0,66.2,32.8,103.1,3.4,71.0,27.0,0.059011938458239516
Thailand,THA,2005,3.15972233,73.82,40.0,13.9,9.0,16.2,1.9,224.0,12.1,0.0428030659712815
Tajikistan,TJK,2005,5.21,66.514,44.0,47.1,23.1,55.7,0.1,196.0,38.1,0.0783293742670716
Turkmenistan,TKM,2005,5.65422964,66.068,17.0,44.2,25.9,52.0,,84.0,4.2,0.08558197069685777
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,6.73705269615931,72.5988441225479,85.0,22.0328762574933,13.0518104553432,26.1835253681073,0.430312249175589,,9.0866883826714,0.09279834655200662
Timor-Leste,TLS,2005,5.28044748,62.328,584.0,70.6,31.8,87.8,0.1,498.0,30.7,0.08472030997304582
Middle East & North Africa (IDA & IBRD countries),TMN,2005,4.56039188810035,69.8767838296869,94.0,30.1640275995977,19.8820978214301,36.9171026388129,0.1,,8.14854746061105,0.0652633340884084
